name,time,date,n1,n2,n3
"0000000523","06:09:00","1402/05/19","ED","0","001"
"0000000522","06:09:35","1402/05/19","ED","0","001"
"0000000511","06:13:31","1402/05/19","ED","0","001"
"0000000512","06:29:18","1402/05/19","ED","0","001"
"0000000510","07:24:18","1402/05/19","ED","0","001"
"0000000515","08:45:18","1402/05/19","CC","0","001"
"0000000515","10:12:41","1402/05/19","ED","0","001"
"0000000513","10:18:34","1402/05/19","CC","0","001"
"0000000517","11:09:08","1402/05/19","EC","0","001"
"0000000510","11:31:48","1402/05/19","ED","0","001"
"0000000511","12:15:49","1402/05/19","ED","0","001"
"0000000512","12:17:25","1402/05/19","ED","0","001"
"0000000522","12:37:46","1402/05/19","ED","0","001"
"0000000511","06:02:33","1402/05/21","ED","0","001"
"0000000513","06:06:51","1402/05/21","ED","0","001"
"0000000521","06:09:25","1402/05/21","ED","0","001"
"0000000522","06:12:48","1402/05/21","ED","0","001"
"0000000523","06:14:03","1402/05/21","ED","0","001"
"0000000517","06:20:06","1402/05/21","ED","0","001"
"0000000512","07:38:37","1402/05/21","ED","0","001"
"0000000510","07:50:02","1402/05/21","ED","0","001"
"0000000517","13:06:16","1402/05/21","ED","0","001"
"0000000513","13:07:40","1402/05/21","ED","0","001"
"0000000523","13:10:28","1402/05/21","ED","0","001"
"0000000521","13:11:54","1402/05/21","ED","0","001"
"0000000511","13:15:06","1402/05/21","ED","0","001"
"0000000512","13:15:15","1402/05/21","ED","0","001"
"0000000522","13:16:53","1402/05/21","ED","0","001"
"0000000510","14:15:18","1402/05/21","ED","0","001"
"0000000510","14:17:05","1402/05/21","ED","0","001"
"0000000513","05:57:39","1402/05/22","ED","0","001"
"0000000511","06:12:06","1402/05/22","ED","0","001"
"0000000517","06:12:40","1402/05/22","ED","0","001"
"0000000523","06:15:55","1402/05/22","ED","0","001"
"0000000521","06:24:42","1402/05/22","ED","0","001"
"0000000512","06:38:36","1402/05/22","ED","0","001"
"0000000522","06:41:26","1402/05/22","ED","0","001"
"0000000515","08:09:09","1402/05/22","ED","0","001"
"0000000510","08:43:16","1402/05/22","CC","0","001"
"0000000515","11:02:13","1402/05/22","CC","0","001"
"0000000517","12:54:57","1402/05/22","ED","0","001"
"0000000512","13:20:56","1402/05/22","ED","0","001"
"0000000523","13:21:48","1402/05/22","ED","0","001"
"0000000511","13:22:43","1402/05/22","ED","0","001"
"0000000510","13:32:41","1402/05/22","ED","0","001"
"0000000513","13:41:17","1402/05/22","ED","0","001"
"0000000513","13:45:38","1402/05/22","ED","0","001"
"0000000522","13:45:51","1402/05/22","ED","0","001"
"0000000521","13:51:42","1402/05/22","ED","0","001"
"0000000513","06:01:38","1402/05/23","ED","0","001"
"0000000511","06:10:33","1402/05/23","ED","0","001"
"0000000521","06:10:38","1402/05/23","ED","0","001"
"0000000522","06:12:08","1402/05/23","ED","0","001"
"0000000517","06:13:22","1402/05/23","ED","0","001"
"0000000512","06:19:26","1402/05/23","ED","0","001"
"0000000523","06:23:58","1402/05/23","ED","0","001"
"0000000510","07:00:33","1402/05/23","ED","0","001"
"0000000515","08:04:25","1402/05/23","ED","0","001"
"0000000511","11:37:10","1402/05/23","ED","0","001"
"0000000523","12:03:22","1402/05/23","ED","0","001"
"0000000515","13:00:01","1402/05/23","ED","0","001"
"0000000517","13:00:38","1402/05/23","ED","0","001"
"0000000512","13:16:14","1402/05/23","ED","0","001"
"0000000513","13:20:34","1402/05/23","ED","0","001"
"0000000513","05:59:31","1402/05/24","ED","0","001"
"0000000522","06:06:14","1402/05/24","ED","0","001"
"0000000511","06:13:12","1402/05/24","ED","0","001"
"0000000517","06:13:17","1402/05/24","ED","0","001"
"0000000521","06:14:10","1402/05/24","ED","0","001"
"0000000523","06:19:21","1402/05/24","ED","0","001"
"0000000512","06:27:44","1402/05/24","ED","0","001"
"0000000510","07:42:52","1402/05/24","ED","0","001"
"0000000513","10:39:38","1402/05/24","CC","0","001"
"0000000523","12:14:09","1402/05/24","ED","0","001"
"0000000510","12:30:21","1402/05/24","ED","0","001"
"0000000517","12:56:18","1402/05/24","ED","0","001"
"0000000511","13:00:20","1402/05/24","ED","0","001"
"0000000521","13:03:49","1402/05/24","ED","0","001"
"0000000522","13:03:54","1402/05/24","ED","0","001"
"0000000521","06:02:34","1402/05/25","ED","0","001"
"0000000512","06:10:35","1402/05/25","ED","0","001"
"0000000522","06:11:34","1402/05/25","ED","0","001"
"0000000517","06:12:46","1402/05/25","ED","0","001"
"0000000523","06:14:27","1402/05/25","ED","0","001"
"0000000515","07:48:15","1402/05/25","ED","0","001"
"0000000513","07:57:28","1402/05/25","EC","0","001"
"0000000510","09:23:44","1402/05/25","CC","0","001"
"0000000515","11:05:33","1402/05/25","CC","0","001"
"0000000523","13:00:52","1402/05/25","ED","0","001"
"0000000517","13:09:15","1402/05/25","ED","0","001"
"0000000513","13:11:29","1402/05/25","ED","0","001"
"0000000510","13:12:26","1402/05/25","ED","0","001"
"0000000512","13:16:21","1402/05/25","ED","0","001"
"0000000521","13:24:29","1402/05/25","ED","0","001"
"0000000522","06:03:28","1402/05/26","ED","0","001"
"0000000513","06:09:40","1402/05/26","ED","0","001"
"0000000511","06:10:26","1402/05/26","ED","0","001"
"0000000517","06:13:02","1402/05/26","ED","0","001"
"0000000512","06:25:17","1402/05/26","ED","0","001"
"0000000521","06:40:59","1402/05/26","ED","0","001"
"0000000510","07:08:15","1402/05/26","ED","0","001"
"0000000511","12:33:10","1402/05/26","ED","0","001"
"0000000522","12:54:01","1402/05/26","ED","0","001"
"0000000517","12:59:29","1402/05/26","ED","0","001"
"0000000513","13:10:44","1402/05/26","ED","0","001"
"0000000512","13:38:44","1402/05/26","ED","0","001"
"0000000510","13:39:21","1402/05/26","ED","0","001"
"0000000511","06:08:13","1402/05/28","ED","0","001"
"0000000523","06:16:10","1402/05/28","ED","0","001"
"0000000517","06:17:52","1402/05/28","ED","0","001"
"0000000521","06:22:46","1402/05/28","ED","0","001"
"0000000512","06:23:32","1402/05/28","ED","0","001"
"0000000510","07:21:17","1402/05/28","ED","0","001"
"0000000513","07:26:16","1402/05/28","EC","0","001"
"0000000517","13:04:29","1402/05/28","ED","0","001"
"0000000523","13:14:25","1402/05/28","ED","0","001"
"0000000512","13:16:48","1402/05/28","ED","0","001"
"0000000511","13:17:16","1402/05/28","ED","0","001"
"0000000513","13:35:20","1402/05/28","ED","0","001"
"0000000510","13:45:03","1402/05/28","ED","0","001"
"0000000521","14:32:58","1402/05/28","ED","0","001"
"0000000522","14:34:30","1402/05/28","ED","0","001"
"0000000513","06:06:01","1402/05/29","ED","0","001"
"0000000522","06:08:17","1402/05/29","ED","0","001"
"0000000511","06:09:25","1402/05/29","ED","0","001"
"0000000521","06:13:03","1402/05/29","ED","0","001"
"0000000523","06:13:23","1402/05/29","ED","0","001"
"0000000517","06:13:46","1402/05/29","ED","0","001"
"0000000512","06:24:30","1402/05/29","ED","0","001"
"0000000510","06:36:27","1402/05/29","ED","0","001"
"0000000510","08:56:03","1402/05/29","CC","0","001"
"0000000511","10:30:56","1402/05/29","CC","0","001"
"0000000517","12:30:12","1402/05/29","EC","0","001"
"0000000523","13:13:08","1402/05/29","ED","0","001"
"0000000512","13:17:33","1402/05/29","ED","0","001"
"0000000513","13:19:45","1402/05/29","ED","0","001"
"0000000521","14:24:42","1402/05/29","ED","0","001"
"0000000522","14:25:36","1402/05/29","ED","0","001"
"0000000522","06:03:25","1402/05/30","ED","0","001"
"0000000513","06:07:06","1402/05/30","ED","0","001"
"0000000512","06:11:51","1402/05/30","ED","0","001"
"0000000517","06:13:17","1402/05/30","ED","0","001"
"0000000523","06:17:12","1402/05/30","ED","0","001"
"0000000510","06:57:45","1402/05/30","CC","0","001"
"0000000512","12:28:39","1402/05/30","ED","0","001"
"0000000523","12:50:21","1402/05/30","ED","0","001"
"0000000517","13:03:46","1402/05/30","ED","0","001"
"0000000513","13:23:50","1402/05/30","ED","0","001"
"0000000510","13:49:29","1402/05/30","ED","0","001"
"0000000522","13:52:04","1402/05/30","ED","0","001"
"0000000521","14:18:30","1402/05/30","ED","0","001"
"0000000513","05:57:58","1402/05/31","ED","0","001"
"0000000517","06:12:03","1402/05/31","ED","0","001"
"0000000521","06:12:27","1402/05/31","ED","0","001"
"0000000522","06:12:46","1402/05/31","ED","0","001"
"0000000511","06:13:02","1402/05/31","ED","0","001"
"0000000512","06:50:41","1402/05/31","ED","0","001"
"0000000510","08:43:29","1402/05/31","CC","0","001"
"0000000517","12:08:32","1402/05/31","EC","0","001"
"0000000523","13:16:46","1402/05/31","ED","0","001"
"0000000522","13:20:06","1402/05/31","ED","0","001"
"0000000512","13:23:13","1402/05/31","ED","0","001"
"0000000513","13:27:56","1402/05/31","ED","0","001"
"0000000521","13:39:58","1402/05/31","ED","0","001"
"0000000510","13:48:36","1402/05/31","ED","0","001"
"0000000521","06:11:12","1402/06/01","ED","0","001"
"0000000512","06:12:41","1402/06/01","ED","0","001"
"0000000511","06:12:54","1402/06/01","ED","0","001"
"0000000517","06:14:23","1402/06/01","ED","0","001"
"0000000522","06:15:50","1402/06/01","ED","0","001"
"0000000513","07:21:21","1402/06/01","CC","0","001"
"0000000510","08:47:33","1402/06/01","ED","0","001"
"0000000510","11:10:18","1402/06/01","ED","0","001"
"0000000517","11:32:41","1402/06/01","CC","0","001"
"0000000513","11:47:26","1402/06/01","EC","0","001"
"0000000510","13:06:04","1402/06/01","ED","0","001"
"0000000512","13:08:03","1402/06/01","ED","0","001"
"0000000511","13:11:06","1402/06/01","ED","0","001"
"0000000521","13:32:44","1402/06/01","ED","0","001"
"0000000513","06:01:09","1402/06/02","ED","0","001"
"0000000511","06:12:45","1402/06/02","ED","0","001"
"0000000522","06:13:09","1402/06/02","ED","0","001"
"0000000512","06:26:04","1402/06/02","ED","0","001"
"0000000521","06:37:11","1402/06/02","ED","0","001"
"0000000510","06:50:33","1402/06/02","ED","0","001"
"0000000510","11:31:29","1402/06/02","ED","0","001"
"0000000521","12:22:59","1402/06/02","ED","0","001"
"0000000512","12:41:02","1402/06/02","ED","0","001"
"0000000522","12:55:42","1402/06/02","ED","0","001"
"0000000513","13:02:02","1402/06/02","ED","0","001"
"0000000522","06:00:35","1402/06/04","ED","0","001"
"0000000513","06:03:43","1402/06/04","ED","0","001"
"0000000511","06:08:16","1402/06/04","ED","0","001"
"0000000521","06:09:20","1402/06/04","ED","0","001"
"0000000517","06:14:36","1402/06/04","ED","0","001"
"0000000510","07:20:41","1402/06/04","ED","0","001"
"0000000517","07:38:23","1402/06/04","CC","0","001"
"0000000515","07:54:13","1402/06/04","ED","0","001"
"0000000512","08:00:38","1402/06/04","ED","0","001"
"0000000515","13:02:12","1402/06/04","ED","0","001"
"0000000512","13:20:49","1402/06/04","ED","0","001"
"0000000513","14:19:30","1402/06/04","ED","0","001"
"0000000510","15:39:32","1402/06/04","ED","0","001"
"0000000513","06:07:01","1402/06/05","ED","0","001"
"0000000511","06:12:01","1402/06/05","ED","0","001"
"0000000517","06:16:44","1402/06/05","ED","0","001"
"0000000512","06:23:30","1402/06/05","ED","0","001"
"0000000521","06:24:29","1402/06/05","ED","0","001"
"0000000515","08:30:27","1402/06/05","CC","0","001"
"0000000510","09:46:03","1402/06/05","CC","0","001"
"0000000517","12:57:35","1402/06/05","ED","0","001"
"0000000515","13:00:13","1402/06/05","ED","0","001"
"0000000511","13:10:29","1402/06/05","ED","0","001"
"0000000512","13:10:48","1402/06/05","ED","0","001"
"0000000513","13:35:29","1402/06/05","ED","0","001"
"0000000510","14:18:23","1402/06/05","ED","0","001"
"0000000513","06:06:15","1402/06/06","ED","0","001"
"0000000511","06:14:05","1402/06/06","ED","0","001"
"0000000521","06:17:22","1402/06/06","ED","0","001"
"0000000512","06:26:24","1402/06/06","ED","0","001"
"0000000515","07:52:48","1402/06/06","CC","0","001"
"0000000510","08:37:20","1402/06/06","CC","0","001"
"0000000515","11:50:29","1402/06/06","CC","0","001"
"0000000510","12:45:53","1402/06/06","ED","0","001"
"0000000511","13:15:22","1402/06/06","ED","0","001"
"0000000512","13:20:06","1402/06/06","ED","0","001"
"0000000513","13:34:28","1402/06/06","ED","0","001"
"0000000521","13:47:00","1402/06/06","ED","0","001"
"0000000513","06:09:02","1402/06/07","ED","0","001"
"0000000511","06:13:43","1402/06/07","ED","0","001"
"0000000517","06:18:25","1402/06/07","ED","0","001"
"0000000521","06:36:14","1402/06/07","ED","0","001"
"0000000512","06:38:10","1402/06/07","ED","0","001"
"0000000515","07:37:26","1402/06/07","ED","0","001"
"0000000513","09:36:13","1402/06/07","CC","0","001"
"0000000510","10:12:24","1402/06/07","CC","0","001"
"0000000510","11:33:23","1402/06/07","ED","0","001"
"0000000515","12:00:04","1402/06/07","CC","0","001"
"0000000517","12:00:13","1402/06/07","CC","0","001"
"0000000512","13:15:03","1402/06/07","ED","0","001"
"0000000511","13:16:39","1402/06/07","ED","0","001"
"0000000521","13:31:14","1402/06/07","ED","0","001"
"0000000513","06:02:48","1402/06/08","ED","0","001"
"0000000521","06:10:40","1402/06/08","ED","0","001"
"0000000511","06:11:53","1402/06/08","ED","0","001"
"0000000517","06:15:46","1402/06/08","ED","0","001"
"0000000512","06:23:33","1402/06/08","ED","0","001"
"0000000515","08:28:02","1402/06/08","CC","0","001"
"0000000510","10:05:40","1402/06/08","ED","0","001"
"0000000510","10:13:26","1402/06/08","CC","0","001"
"0000000515","11:39:51","1402/06/08","ED","0","001"
"0000000517","12:54:13","1402/06/08","ED","0","001"
"0000000511","13:04:10","1402/06/08","ED","0","001"
"0000000512","13:06:47","1402/06/08","ED","0","001"
"0000000513","13:25:55","1402/06/08","ED","0","001"
"0000000521","13:50:38","1402/06/08","ED","0","001"
"0000000510","13:50:48","1402/06/08","ED","0","001"
"0000000513","06:08:24","1402/06/09","ED","0","001"
"0000000511","06:14:05","1402/06/09","ED","0","001"
"0000000521","06:17:31","1402/06/09","ED","0","001"
"0000000517","06:19:37","1402/06/09","ED","0","001"
"0000000512","06:44:19","1402/06/09","ED","0","001"
"0000000510","08:20:11","1402/06/09","ED","0","001"
"0000000511","12:06:33","1402/06/09","ED","0","001"
"0000000517","12:14:01","1402/06/09","EC","0","001"
"0000000512","12:57:18","1402/06/09","ED","0","001"
"0000000513","13:08:39","1402/06/09","ED","0","001"
"0000000510","13:19:36","1402/06/09","ED","0","001"
"0000000521","14:11:37","1402/06/09","ED","0","001"
"0000000522","14:11:48","1402/06/09","ED","0","001"
"0000000513","06:06:07","1402/06/11","ED","0","001"
"0000000521","06:10:55","1402/06/11","ED","0","001"
"0000000517","06:12:05","1402/06/11","ED","0","001"
"0000000511","06:13:41","1402/06/11","ED","0","001"
"0000000522","06:21:12","1402/06/11","ED","0","001"
"0000000512","06:26:30","1402/06/11","ED","0","001"
"0000000515","07:57:00","1402/06/11","ED","0","001"
"0000000510","08:07:13","1402/06/11","ED","0","001"
"0000000515","11:31:00","1402/06/11","CC","0","001"
"0000000517","13:00:07","1402/06/11","ED","0","001"
"0000000511","13:13:23","1402/06/11","ED","0","001"
"0000000513","13:15:16","1402/06/11","ED","0","001"
"0000000510","13:25:31","1402/06/11","ED","0","001"
"0000000512","13:28:39","1402/06/11","ED","0","001"
"0000000521","14:08:09","1402/06/11","ED","0","001"
"0000000522","14:09:00","1402/06/11","ED","0","001"
"0000000513","05:58:47","1402/06/12","ED","0","001"
"0000000511","06:11:07","1402/06/12","ED","0","001"
"0000000517","06:12:03","1402/06/12","ED","0","001"
"0000000521","06:17:09","1402/06/12","ED","0","001"
"0000000512","06:32:38","1402/06/12","ED","0","001"
"0000000515","08:14:36","1402/06/12","ED","0","001"
"0000000510","08:15:25","1402/06/12","ED","0","001"
"0000000515","11:18:59","1402/06/12","CC","0","001"
"0000000517","11:54:46","1402/06/12","CC","0","001"
"0000000512","13:02:43","1402/06/12","ED","0","001"
"0000000511","13:11:48","1402/06/12","ED","0","001"
"0000000513","13:12:37","1402/06/12","ED","0","001"
"0000000510","13:24:58","1402/06/12","ED","0","001"
"0000000521","14:04:14","1402/06/12","ED","0","001"
"0000000522","14:05:07","1402/06/12","ED","0","001"
"0000000521","06:05:16","1402/06/13","ED","0","001"
"0000000511","06:09:59","1402/06/13","ED","0","001"
"0000000517","06:10:18","1402/06/13","ED","0","001"
"0000000512","06:32:40","1402/06/13","ED","0","001"
"0000000513","07:46:32","1402/06/13","CC","0","001"
"0000000515","08:09:14","1402/06/13","ED","0","001"
"0000000510","11:35:26","1402/06/13","CC","0","001"
"0000000510","13:03:01","1402/06/13","ED","0","001"
"0000000512","13:04:50","1402/06/13","ED","0","001"
"0000000515","13:05:40","1402/06/13","ED","0","001"
"0000000517","13:05:57","1402/06/13","ED","0","001"
"0000000513","13:06:50","1402/06/13","ED","0","001"
"0000000511","13:09:10","1402/06/13","ED","0","001"
"0000000522","13:24:40","1402/06/13","ED","0","001"
"0000000521","13:55:32","1402/06/13","ED","0","001"
"0000000513","06:03:17","1402/06/14","ED","0","001"
"0000000517","06:10:36","1402/06/14","ED","0","001"
"0000000521","06:10:42","1402/06/14","ED","0","001"
"0000000511","06:12:59","1402/06/14","ED","0","001"
"0000000512","06:20:59","1402/06/14","ED","0","001"
"0000000515","07:52:00","1402/06/14","ED","0","001"
"0000000510","08:10:33","1402/06/14","ED","0","001"
"0000000515","13:00:16","1402/06/14","ED","0","001"
"0000000517","13:00:48","1402/06/14","ED","0","001"
"0000000511","13:03:30","1402/06/14","ED","0","001"
"0000000522","13:10:27","1402/06/14","ED","0","001"
"0000000521","13:24:38","1402/06/14","ED","0","001"
"0000000513","13:31:03","1402/06/14","ED","0","001"
"0000000512","13:31:24","1402/06/14","ED","0","001"
"0000000510","14:02:45","1402/06/14","ED","0","001"
"0000000522","06:25:21","1402/06/16","ED","0","001"
"0000000521","06:32:16","1402/06/16","ED","0","001"
"0000000512","06:53:15","1402/06/16","ED","0","001"
"0000000513","07:09:39","1402/06/16","ED","0","001"
"0000000517","07:12:44","1402/06/16","ED","0","001"
"0000000510","08:09:47","1402/06/16","ED","0","001"
"0000000513","12:14:53","1402/06/16","EC","0","001"
"0000000510","12:30:28","1402/06/16","ED","0","001"
"0000000517","12:33:14","1402/06/16","EC","0","001"
"0000000522","12:33:50","1402/06/16","ED","0","001"
"0000000512","12:43:51","1402/06/16","ED","0","001"
"0000000512","06:53:41","1402/06/18","ED","0","001"
"0000000522","06:56:50","1402/06/18","ED","0","001"
"0000000511","07:08:50","1402/06/18","ED","0","001"
"0000000517","07:17:30","1402/06/18","ED","0","001"
"0000000513","07:21:27","1402/06/18","ED","0","001"
"0000000515","09:08:32","1402/06/18","CC","0","001"
"0000000515","11:44:30","1402/06/18","CC","0","001"
